Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
28,4,2024,530,18,2.1,8.58,126.73,49,611,180,8310,0
28,4,2024,525,154,2.6,15.98,120.67,9,223,141,2442,0
28,4,2024,516,19,2.9,8.52,126.68,41,611,180,8310,0
28,4,2024,511,15,2.9,8.0,127.05,70,428,61,8205,0
28,4,2024,504,26,2.1,8.46,126.28,13,611,180,8310,0
28,4,2024,502,1,3.2,8.58,126.74,51,611,180,8310,1
28,4,2024,459,3,4.7,8.58,126.9,66,611,180,8310,2
28,4,2024,439,31,1.7,14.67,120.07,21,942,25,1960,0
28,4,2024,336,34,2.0,10.44,122.27,22,1162,80,1601,0
28,4,2024,329,1,1.6,15.88,120.04,5,105,141,2415,0
28,4,2024,305,1,3.3,10.47,125.09,10,1261,173,6607,1
28,4,2024,248,27,2.4,8.76,126.78,54,897,180,8306,0
28,4,2024,158,27,4.6,8.45,127.28,104,611,180,8310,2
27,4,2024,2359,137,2.3,5.74,126.36,82,664,59,8014,0
27,4,2024,2345,33,1.6,5.93,125.27,5,857,165,9516,0
27,4,2024,2320,37,2.0,7.88,126.8,40,428,61,8205,0
27,4,2024,2319,32,1.6,8.44,126.83,55,611,180,8310,0
27,4,2024,2301,24,1.7,17.57,121.44,6,1062,87,3806,0
27,4,2024,2246,115,2.1,7.16,126.69,18,875,61,8202,0
27,4,2024,2240,18,2.3,9.35,125.68,16,1221,9,2707,0
27,4,2024,2225,55,2.1,6.07,125.35,8,112,165,9501,0
27,4,2024,2215,56,2.1,13.81,120.54,10,378,28,4215,0
27,4,2024,2154,33,1.6,17.88,121.27,9,1112,38,3127,0
27,4,2024,2113,14,2.0,8.58,126.76,52,611,180,8310,0
27,4,2024,2031,22,2.5,13.58,123.44,7,975,42,4419,0
27,4,2024,2024,33,1.6,8.34,126.67,37,611,180,8310,0
27,4,2024,2003,32,1.6,9.6,126.24,22,564,179,8419,0
27,4,2024,1949,32,2.0,8.6,126.79,56,611,180,8310,0
27,4,2024,1947,25,1.9,8.57,126.76,51,611,180,8310,0
27,4,2024,1942,14,2.2,8.57,126.89,65,611,180,8310,0
27,4,2024,1934,4,4.3,8.58,126.72,48,611,180,8310,2
27,4,2024,1916,1,3.0,8.16,125.66,21,710,10,2314,1
27,4,2024,1800,33,1.6,8.01,125.84,15,1430,10,8509,0
27,4,2024,1748,34,1.7,14.27,120.6,13,1372,50,4111,0
27,4,2024,1522,22,2.8,17.58,122.25,21,829,82,3333,0
27,4,2024,1401,8,3.1,20.37,121.62,27,1125,27,3904,1
27,4,2024,1232,6,1.5,13.78,122.26,14,564,150,8419,0
27,4,2024,1230,1,3.4,13.71,122.26,9,564,150,8419,1
27,4,2024,1146,13,2.8,8.95,126.46,20,274,180,8303,0
27,4,2024,1119,4,2.5,7.46,124.03,12,200,94,0,0
27,4,2024,1105,24,3.7,9.0,126.47,21,274,180,8303,1
27,4,2024,1034,33,2.0,8.35,125.81,8,710,10,2314,0
27,4,2024,1023,31,1.4,14.43,120.04,37,942,25,1960,0
27,4,2024,751,67,3.6,8.31,127.49,122,782,180,8312,1
27,4,2024,607,2,2.5,8.73,126.76,51,897,180,8306,0
27,4,2024,516,100,2.9,13.67,120.61,18,378,28,4215,0
27,4,2024,427,17,3.3,11.13,125.82,13,925,71,6808,1
27,4,2024,352,20,1.8,9.94,126.01,2,1145,179,8423,0
27,4,2024,333,14,1.9,12.33,125.67,24,1189,71,6821,0
27,4,2024,216,29,1.4,5.71,125.13,15,578,165,9517,0
27,4,2024,210,1,2.7,7.77,127.29,83,191,61,8204,0
27,4,2024,154,17,1.8,8.1,126.75,38,782,180,8312,0
27,4,2024,109,15,2.8,7.63,127.15,65,191,61,8204,0
27,4,2024,105,120,3.3,14.11,120.36,29,961,28,4231,1
27,4,2024,101,2,2.6,7.54,127.38,90,191,61,8204,0
27,4,2024,54,16,3.5,7.58,125.9,8,967,57,8104,1
26,4,2024,2325,17,1.6,5.96,125.0,10,819,165,9502,0
26,4,2024,2322,1,3.3,13.88,122.91,10,812,42,4409,1
26,4,2024,2236,14,1.7,16.09,122.03,9,499,22,3206,0
26,4,2024,2231,34,3.1,5.38,127.43,206,664,59,8014,1
26,4,2024,2148,14,3.2,7.7,127.11,62,191,61,8204,1
26,4,2024,2126,27,2.3,9.4,126.21,14,451,180,8313,0
26,4,2024,2111,129,1.8,13.66,120.63,19,378,28,4215,0
26,4,2024,2036,1,3.2,4.09,125.75,151,224,117,8015,1
26,4,2024,2003,1,2.4,13.76,122.25,11,564,150,8419,0
26,4,2024,2000,3,2.6,12.35,123.78,7,267,110,5415,0
26,4,2024,1911,19,2.0,19.25,121.24,16,465,40,3520,0
26,4,2024,1855,31,2.3,8.0,125.79,20,1430,10,8509,0
26,4,2024,1852,73,3.4,13.71,120.5,20,378,28,4215,1
26,4,2024,1849,1,3.3,8.04,124.61,21,1333,36,8708,1
26,4,2024,1844,10,2.4,13.98,120.9,6,103,28,4211,0
26,4,2024,1832,11,3.8,6.77,124.95,9,481,106,9617,1
26,4,2024,1828,1,3.4,13.51,120.84,13,1094,138,5203,1
26,4,2024,1645,1,3.1,13.51,120.81,12,93,134,5108,1
26,4,2024,1642,7,2.0,13.55,120.85,17,93,134,5108,0
26,4,2024,1611,42,2.1,8.45,127.35,112,611,180,8310,0
26,4,2024,1309,96,4.1,3.33,126.07,241,224,117,8015,2
26,4,2024,1227,27,1.8,9.29,126.01,6,402,180,8317,0
26,4,2024,1028,29,2.0,12.16,125.14,11,904,71,6820,0
26,4,2024,926,16,3.1,15.67,119.53,42,1206,195,2713,1
26,4,2024,922,38,1.8,6.01,123.52,77,1003,175,9809,0
26,4,2024,633,31,1.6,8.78,126.33,4,897,180,8306,0
26,4,2024,600,30,3.8,8.79,127.34,115,367,180,8311,1
26,4,2024,437,6,3.8,13.68,122.28,11,424,150,0,1
26,4,2024,401,6,2.3,17.86,120.82,15,1381,7,2822,0
26,4,2024,322,24,2.1,7.37,123.38,11,1310,197,7034,0
26,4,2024,320,4,1.9,13.7,120.87,5,1383,28,4203,0
26,4,2024,319,21,3.1,7.57,127.47,100,191,61,8204,1
26,4,2024,310,4,2.1,19.05,121.45,24,549,20,3515,0
26,4,2024,238,17,2.7,7.9,126.97,58,191,61,8204,0
26,4,2024,227,16,2.5,18.7,120.41,33,341,78,2410,0
26,4,2024,209,41,1.9,9.99,126.1,4,341,179,2410,0
26,4,2024,142,32,1.9,6.77,124.5,6,544,175,5407,0
26,4,2024,135,23,3.0,8.69,126.37,14,897,180,8306,1
26,4,2024,106,1,2.5,14.73,121.77,13,634,150,2412,0
26,4,2024,39,3,4.1,7.67,127.23,75,191,61,8204,2
26,4,2024,35,17,3.1,7.81,127.13,69,191,61,8204,1
26,4,2024,28,15,2.1,16.42,122.11,15,420,22,3204,0
26,4,2024,12,26,2.1,8.67,126.51,28,897,180,8306,0
25,4,2024,2337,9,4.1,7.66,127.27,79,191,61,8204,2
25,4,2024,2312,25,4.2,6.36,126.02,33,585,61,8210,2
25,4,2024,2307,1,3.0,6.44,124.69,9,231,171,5601,1
25,4,2024,2234,1,1.7,18.09,120.82,5,412,78,2911,0
25,4,2024,2233,6,1.4,17.55,121.11,11,207,87,3801,0
25,4,2024,2233,31,2.2,8.25,126.61,32,782,180,8312,0
25,4,2024,2053,3,2.0,9.95,124.25,3,467,34,6004,0
25,4,2024,2033,13,3.2,7.89,125.02,8,87,36,6306,1
25,4,2024,2008,20,2.3,5.71,125.04,17,819,165,9502,0
25,4,2024,1919,22,2.8,8.61,124.68,9,652,115,9003,0
25,4,2024,1813,46,2.1,18.22,120.83,9,412,78,2911,0
25,4,2024,1808,3,2.8,14.7,121.75,12,634,150,2412,0
25,4,2024,1706,105,2.9,5.64,126.33,82,664,59,8014,0
25,4,2024,1647,31,3.9,8.11,126.64,26,782,180,8312,1
25,4,2024,1450,11,4.0,7.81,125.07,7,890,36,8714,2
25,4,2024,1416,9,2.4,12.4,125.71,33,1189,71,6821,0
25,4,2024,1302,10,2.7,11.81,125.56,12,1292,71,6815,0
25,4,2024,1244,24,3.2,7.71,127.26,78,191,61,8204,1
25,4,2024,1236,15,2.6,7.8,127.15,70,191,61,8204,0
25,4,2024,1227,6,2.6,7.82,126.97,52,191,61,8204,0
25,4,2024,1223,21,2.9,7.73,127.3,84,191,61,8204,0
25,4,2024,1220,18,5.0,7.69,127.37,90,191,61,8204,3
25,4,2024,1219,5,2.6,9.72,124.78,23,145,34,2405,0
25,4,2024,1202,27,2.9,17.39,120.41,8,960,79,2704,0
25,4,2024,947,16,2.5,17.78,120.79,7,1381,7,2822,0
25,4,2024,927,26,1.9,8.75,126.3,5,897,180,8306,0
25,4,2024,902,2,3.0,9.22,126.82,65,274,180,8303,1
25,4,2024,843,16,3.4,7.85,127.11,68,191,61,8204,1
25,4,2024,815,25,2.1,9.09,126.51,28,274,180,8303,0
25,4,2024,803,2,3.4,9.11,126.72,51,274,180,8303,1
25,4,2024,727,1,4.0,9.2,126.87,72,274,180,8303,2
25,4,2024,720,18,2.5,9.08,126.53,29,274,180,8303,0
25,4,2024,711,8,3.6,9.21,126.7,53,274,180,8303,1
25,4,2024,707,1,2.9,17.9,120.61,6,972,78,2909,0
25,4,2024,628,13,3.3,7.84,127.15,72,191,61,8204,1
25,4,2024,625,20,2.3,9.31,126.46,30,451,180,8313,0
25,4,2024,539,29,2.6,6.43,125.3,7,866,165,9503,0
25,4,2024,537,19,2.2,17.18,121.97,9,39,82,3300,0
25,4,2024,524,20,3.3,9.28,126.51,35,451,180,8313,1
25,4,2024,517,512,4.4,5.52,123.86,85,1003,175,9809,2
25,4,2024,459,23,2.4,6.45,125.26,8,866,165,9503,0
25,4,2024,321,4,3.3,7.8,127.16,71,191,61,8204,1
25,4,2024,306,1,1.6,13.5,120.71,6,93,134,5108,0
25,4,2024,142,31,2.1,13.01,124.39,22,1090,170,4711,0
24,4,2024,2339,5,3.0,12.04,121.93,4,1164,153,1305,1
24,4,2024,2329,104,1.9,5.95,126.41,84,521,59,8013,0
24,4,2024,2324,19,3.0,8.75,126.23,1,1142,180,3314,1
24,4,2024,2030,14,2.2,7.91,126.89,50,428,61,8205,0
24,4,2024,1905,16,2.0,17.66,122.18,30,829,82,3333,0
24,4,2024,1724,153,3.5,4.4,126.04,131,224,117,8015,1
24,4,2024,1648,4,2.3,13.7,120.84,12,825,28,2409,0
24,4,2024,1612,18,2.3,6.78,124.98,13,1411,55,9403,0
24,4,2024,1516,2,1.9,9.05,126.36,12,274,180,8303,0
24,4,2024,1516,1,2.6,9.04,126.34,10,274,180,8303,0
24,4,2024,1500,38,1.4,8.72,126.25,4,1142,180,3314,0
24,4,2024,1252,32,1.6,8.37,126.66,35,611,180,8310,0
24,4,2024,1126,9,2.4,8.31,126.76,47,611,180,8310,0
24,4,2024,1120,7,2.1,8.43,126.72,43,611,180,8310,0
24,4,2024,1104,16,2.0,8.7,126.04,9,760,180,8307,0
24,4,2024,1046,18,2.4,19.14,121.24,5,465,40,3520,0
24,4,2024,1028,26,2.3,16.7,122.09,26,501,82,3336,0
24,4,2024,1007,6,2.6,7.84,126.95,52,191,61,8204,0
24,4,2024,1004,1,4.3,7.83,127.39,96,191,61,8204,2
24,4,2024,959,0,3.8,7.7,127.56,111,191,61,8204,1
24,4,2024,909,10,3.1,6.79,124.95,10,1411,55,9403,1
24,4,2024,828,14,2.5,12.26,125.5,9,1189,71,6821,0
24,4,2024,733,10,2.4,19.92,121.28,77,1125,27,3904,0
24,4,2024,717,5,3.4,8.75,126.8,56,897,180,8306,1
24,4,2024,705,33,1.5,7.83,122.81,7,673,198,7005,0
24,4,2024,703,24,1.4,9.43,126.21,17,451,180,8313,0
24,4,2024,641,32,1.5,10.01,126.14,8,341,179,2410,0
24,4,2024,606,8,2.0,8.87,127.05,82,367,180,8311,0
24,4,2024,436,3,2.6,9.36,126.88,79,274,180,8303,0
24,4,2024,420,129,2.3,6.02,126.33,73,521,59,8013,0
24,4,2024,325,28,2.4,8.57,126.56,34,611,180,8310,0
24,4,2024,316,54,2.6,6.29,126.94,100,1366,61,8201,0
24,4,2024,310,8,3.0,13.61,120.81,9,1383,28,4203,1
24,4,2024,245,35,1.9,6.03,124.89,22,1306,171,9513,0
24,4,2024,153,164,2.7,6.4,126.94,91,1366,61,8201,0
24,4,2024,144,7,1.9,13.8,120.79,15,20,28,4212,0
24,4,2024,116,10,2.6,19.17,121.01,22,465,40,3520,0
23,4,2024,2357,4,1.9,11.18,125.85,18,925,71,6808,0
23,4,2024,2344,16,2.9,14.72,124.24,75,1013,49,4809,0
23,4,2024,2342,34,1.7,7.85,126.07,3,938,56,8805,0
23,4,2024,2331,33,1.7,12.22,124.86,8,915,156,6708,0
23,4,2024,2243,1,2.1,7.76,124.67,4,138,94,9320,0
23,4,2024,2229,13,4.0,12.47,125.94,57,1189,71,6821,2
23,4,2024,2225,11,1.6,7.78,122.11,5,216,196,7123,0
23,4,2024,2223,14,4.1,12.41,125.94,54,1189,71,6821,2
23,4,2024,2212,33,1.7,17.82,121.12,21,443,21,3807,0
23,4,2024,2139,33,2.8,20.2,121.23,69,1125,27,3904,0
23,4,2024,2129,30,2.0,8.57,126.26,16,254,180,8309,0
23,4,2024,2120,20,2.1,20.08,121.08,87,1125,27,3904,0
23,4,2024,2115,11,1.5,19.88,121.67,55,1125,27,3904,0
23,4,2024,2113,27,1.7,19.99,121.66,44,1125,27,3904,0
23,4,2024,2112,7,3.4,20.07,121.32,65,1125,27,3904,1
23,4,2024,2058,2,4.3,20.05,121.26,71,1125,27,3904,2
23,4,2024,2055,15,5.3,20.29,121.27,63,1125,27,3904,3
23,4,2024,2011,33,1.8,7.74,126.19,14,441,56,6003,0
23,4,2024,2009,33,1.6,7.65,126.18,10,441,56,6003,0
23,4,2024,1936,1,2.2,7.8,124.63,6,138,94,9320,0
23,4,2024,1931,9,2.9,7.95,126.94,56,428,61,8205,0
23,4,2024,1911,24,2.3,8.83,126.57,32,367,180,8311,0
23,4,2024,1902,32,1.4,5.9,124.62,10,695,165,9514,0
23,4,2024,1849,3,2.6,7.75,124.66,5,138,94,9320,0
23,4,2024,1821,19,1.6,7.77,122.31,19,216,196,7123,0
23,4,2024,1814,1,2.8,7.78,124.63,6,138,94,9320,0
23,4,2024,1753,3,2.6,12.03,121.96,15,858,13,5608,0
23,4,2024,1731,32,1.5,7.75,126.12,10,441,56,6003,0
23,4,2024,1707,8,2.8,8.16,127.1,77,782,180,8312,0
23,4,2024,1700,32,2.5,7.17,126.77,26,875,61,8202,0
23,4,2024,1656,18,3.1,19.02,121.25,11,465,40,3520,1
23,4,2024,1641,1,2.4,8.96,127.06,84,367,180,8311,0
23,4,2024,1638,3,3.3,8.31,126.92,64,782,180,8312,1
23,4,2024,1559,7,2.3,11.25,124.61,6,407,97,6530,0
23,4,2024,1534,10,4.4,11.23,124.6,7,684,97,6531,2
23,4,2024,1440,115,1.7,14.01,120.56,11,759,28,4216,0
23,4,2024,1339,22,3.5,19.26,121.26,18,465,40,3520,1
23,4,2024,1257,7,2.8,16.3,122.0,13,420,22,3204,0
23,4,2024,1223,32,2.4,6.71,126.41,34,57,61,8200,0
23,4,2024,1218,17,3.2,12.16,125.82,34,1189,71,6821,1
23,4,2024,1138,24,2.9,8.6,126.45,28,897,180,8306,0
23,4,2024,900,21,3.5,6.69,125.12,8,840,58,5101,1
23,4,2024,827,21,1.8,9.31,126.72,58,451,180,8313,0
23,4,2024,815,32,2.9,8.11,126.62,24,782,180,8312,0
23,4,2024,721,20,4.6,8.29,126.77,48,611,180,8310,2
23,4,2024,644,32,2.4,9.54,126.35,34,564,179,8419,0
23,4,2024,625,8,1.9,9.17,126.48,31,274,180,8303,0
23,4,2024,622,8,2.7,12.74,125.56,44,886,126,6412,0
23,4,2024,622,14,2.0,15.7,121.31,11,125,128,0,0
23,4,2024,600,1,2.6,4.42,125.27,111,224,117,8015,0
23,4,2024,542,6,3.0,8.55,126.52,28,611,180,8310,1
23,4,2024,436,9,2.1,8.71,126.87,64,897,180,8306,0
23,4,2024,357,24,3.4,9.03,126.36,11,274,180,8303,1
23,4,2024,219,8,2.0,6.85,125.3,12,242,58,8005,0
23,4,2024,211,28,2.2,8.6,126.5,31,611,180,8310,0
23,4,2024,209,32,1.7,7.58,126.11,5,966,56,8804,0
23,4,2024,158,12,3.6,9.54,126.55,49,451,180,8313,1
23,4,2024,148,24,2.2,7.11,123.93,11,476,105,9602,0
23,4,2024,119,18,2.5,11.02,122.33,17,729,80,5042,0
23,4,2024,115,19,1.8,18.4,121.06,16,373,21,3814,0
23,4,2024,114,33,1.6,15.01,120.08,1,1182,195,2205,0
23,4,2024,110,23,2.9,9.44,125.41,16,647,9,8607,0
23,4,2024,105,10,3.4,12.76,125.54,44,886,126,6412,1
23,4,2024,17,70,2.0,12.49,124.73,3,937,126,6417,0
22,4,2024,2356,5,1.7,10.96,123.1,3,873,122,6120,0
22,4,2024,2354,31,1.9,9.24,125.78,21,834,180,8316,0
22,4,2024,2350,25,1.9,9.05,126.36,13,274,180,8303,0
22,4,2024,2339,29,1.9,9.2,126.36,20,451,180,8313,0
22,4,2024,2338,25,2.0,9.08,126.29,9,1326,180,8302,0
22,4,2024,2329,110,2.4,14.24,120.44,23,899,25,2105,0
22,4,2024,2316,27,3.4,9.03,126.35,10,274,180,8303,1
22,4,2024,2205,14,2.3,13.56,119.86,43,803,134,5109,0
22,4,2024,2112,25,3.2,12.17,126.38,95,1189,71,6821,1
22,4,2024,2038,33,2.2,8.23,126.63,32,782,180,8312,0
22,4,2024,2010,25,3.7,2.89,126.82,319,224,117,8015,1
22,4,2024,2010,9,2.8,19.99,121.37,65,1125,27,3904,0
22,4,2024,1958,6,1.8,17.19,120.67,6,1100,79,2721,0
22,4,2024,1941,23,1.9,8.34,127.17,90,782,180,8312,0
22,4,2024,1936,34,1.9,6.01,125.0,17,819,165,9502,0
22,4,2024,1732,34,1.5,13.69,120.98,8,825,28,2409,0
22,4,2024,1732,34,1.5,13.71,120.92,5,825,28,2409,0
22,4,2024,1710,12,3.2,12.76,125.65,56,553,126,6422,1
22,4,2024,1608,15,3.3,11.99,125.84,39,518,71,2801,1
22,4,2024,1535,34,2.0,6.36,124.66,8,1225,171,0,0
22,4,2024,1514,32,2.0,8.42,126.66,36,611,180,8310,0
22,4,2024,1254,1,2.6,11.2,124.64,9,684,97,6531,0
22,4,2024,1140,21,2.1,7.95,126.04,4,1210,10,8512,0
22,4,2024,705,22,2.6,5.66,125.43,37,857,165,9516,0
22,4,2024,704,1,2.9,12.59,123.51,13,208,110,5413,0
22,4,2024,621,4,2.3,11.84,124.15,12,1064,110,5406,0
22,4,2024,611,32,1.6,8.45,126.29,10,611,180,8310,0
22,4,2024,603,33,1.6,7.51,126.05,10,966,56,8804,0
22,4,2024,553,7,2.9,7.99,126.91,55,782,180,8312,0
22,4,2024,543,1,2.1,9.16,126.68,48,274,180,8303,0
22,4,2024,530,8,3.4,17.46,120.69,4,871,7,2810,1
22,4,2024,516,5,3.0,17.43,120.66,4,1441,7,2811,1
22,4,2024,515,13,2.0,13.51,120.82,12,93,134,5108,0
22,4,2024,454,6,1.5,9.73,125.97,10,472,179,8417,0
22,4,2024,400,20,1.8,9.9,124.6,9,825,34,2409,0
22,4,2024,341,32,2.3,8.73,122.41,75,665,196,0,0
22,4,2024,330,1,1.6,13.46,120.66,7,93,134,5108,0
22,4,2024,325,33,1.8,8.5,126.29,15,611,180,8310,0
22,4,2024,308,2,2.0,7.31,123.43,17,1310,197,7034,0
22,4,2024,239,20,2.0,6.4,125.53,9,863,59,8012,0
22,4,2024,137,159,2.6,5.95,125.31,3,857,165,9516,0
22,4,2024,129,50,2.0,8.73,126.78,54,897,180,8306,0
22,4,2024,123,14,2.1,18.14,120.93,12,412,78,2911,0
22,4,2024,122,22,2.2,8.93,126.15,13,1181,180,1005,0
22,4,2024,115,32,1.6,7.69,125.84,12,967,57,8104,0
22,4,2024,107,45,3.3,6.37,126.46,53,585,61,8210,1
21,4,2024,2305,29,2.2,9.37,126.14,12,451,180,8313,0
21,4,2024,2253,23,1.5,17.23,120.81,10,1403,7,2814,0
21,4,2024,2241,19,1.9,8.72,126.64,38,897,180,8306,0
21,4,2024,2239,10,3.2,17.45,120.62,1,1441,7,2811,1
21,4,2024,2231,105,1.8,13.64,120.61,22,378,28,4215,0
21,4,2024,2204,45,3.5,6.71,127.52,121,875,61,8202,1
21,4,2024,2119,2,2.6,6.88,124.03,12,1285,106,9603,0
21,4,2024,2110,7,2.4,17.72,122.36,40,829,82,3333,0
21,4,2024,2002,3,2.6,13.59,120.43,19,1007,134,5107,0
21,4,2024,1959,22,1.5,9.5,126.19,25,451,180,8313,0
21,4,2024,1956,26,2.3,8.57,126.65,42,611,180,8310,0
21,4,2024,1946,30,1.8,8.53,127.06,82,611,180,8310,0
21,4,2024,1810,23,3.4,12.12,126.18,74,1189,71,6821,1
21,4,2024,1808,21,2.4,6.58,125.21,7,698,58,8008,0
21,4,2024,1724,34,2.2,7.51,126.06,10,966,56,8804,0
21,4,2024,1715,17,1.6,7.87,126.58,17,428,61,8205,0
21,4,2024,1641,24,1.8,8.79,126.44,15,897,180,8306,0
21,4,2024,1548,6,2.9,7.98,126.88,51,428,61,8205,0
21,4,2024,1458,33,1.5,8.13,125.96,7,336,10,8506,0
21,4,2024,1447,17,2.4,8.31,126.52,21,611,180,8310,0
21,4,2024,1446,54,2.1,15.23,120.39,19,823,140,2010,0
21,4,2024,1420,26,3.0,8.73,127.1,89,897,180,8306,1
21,4,2024,1357,3,2.6,18.15,120.73,2,1050,78,2912,0
21,4,2024,1158,36,1.9,8.57,126.14,5,254,180,8309,0
21,4,2024,1005,71,1.4,10.27,125.52,8,764,67,8414,0
21,4,2024,953,15,1.4,9.9,125.35,8,1193,173,6617,0
21,4,2024,916,4,2.2,13.44,120.32,16,1007,134,5107,0
21,4,2024,826,66,2.5,14.29,120.24,31,899,25,2105,0
21,4,2024,751,6,3.7,9.85,125.37,10,1156,179,4315,1
21,4,2024,746,16,2.9,8.61,126.8,57,611,180,8310,0
21,4,2024,745,10,1.6,8.29,127.21,93,782,180,8312,0
21,4,2024,731,1,3.1,19.12,121.15,7,465,40,3520,1
21,4,2024,704,34,1.9,7.59,126.24,12,966,56,8804,0
21,4,2024,609,33,3.2,5.37,127.65,225,585,61,8210,1
21,4,2024,545,25,3.4,7.02,126.68,27,875,61,8202,1
21,4,2024,517,120,2.2,6.0,126.1,50,521,59,8013,0
21,4,2024,514,28,1.7,8.34,126.48,16,611,180,8310,0
21,4,2024,406,31,1.9,8.94,126.45,17,367,180,8311,0
21,4,2024,359,25,2.3,18.02,120.58,4,8,78,2906,0
21,4,2024,307,17,3.6,9.08,126.48,24,274,180,8303,1
21,4,2024,258,26,2.9,6.96,126.78,39,875,61,8202,0
21,4,2024,217,11,2.6,8.86,126.81,57,367,180,8311,0
21,4,2024,214,3,3.2,9.47,125.97,11,419,180,8318,1
21,4,2024,207,24,3.3,7.85,126.98,59,428,61,8205,1
21,4,2024,109,19,1.7,8.06,126.68,30,782,180,8312,0
21,4,2024,103,72,2.0,8.4,126.32,4,611,180,8310,0
21,4,2024,100,21,1.8,8.06,126.74,36,782,180,8312,0
21,4,2024,43,26,2.2,18.62,120.85,10,995,78,2919,0
21,4,2024,22,5,3.2,7.8,127.15,70,191,61,8204,1
21,4,2024,21,2,2.4,8.52,126.86,60,611,180,8310,0
20,4,2024,2356,11,1.9,7.83,127.01,56,191,61,8204,0
20,4,2024,2356,12,1.8,7.84,127.0,56,191,61,8204,0
20,4,2024,2345,6,3.6,17.45,121.19,6,207,87,3801,1
20,4,2024,2345,20,2.5,12.46,124.53,8,300,126,6401,0
20,4,2024,2332,10,1.8,7.81,127.0,55,191,61,8204,0
20,4,2024,2305,20,2.7,11.93,120.74,59,1164,134,1305,0
20,4,2024,2030,19,2.7,9.52,125.65,9,1404,179,8406,0
20,4,2024,1908,85,2.9,18.85,121.42,5,549,20,3515,0
20,4,2024,1825,35,1.9,7.83,122.57,5,637,198,7001,0
20,4,2024,1537,22,1.8,5.74,125.07,16,819,165,9502,0
20,4,2024,1526,8,2.1,8.09,126.93,57,782,180,8312,0
20,4,2024,1518,8,2.7,7.93,126.67,28,428,61,8205,0
20,4,2024,1350,24,1.4,5.88,124.93,7,819,165,9502,0
20,4,2024,1349,35,1.9,7.78,126.21,18,441,56,6003,0
20,4,2024,1339,1,3.5,7.84,127.04,60,191,61,8204,1
20,4,2024,1303,25,1.9,7.81,127.03,58,191,61,8204,0
20,4,2024,1222,87,3.7,4.36,126.87,198,1234,117,8015,1
20,4,2024,1158,27,1.6,8.42,126.59,28,611,180,8310,0
20,4,2024,1051,11,3.2,8.0,126.84,48,428,61,8205,1
20,4,2024,1051,9,1.4,7.94,126.6,22,428,61,8205,0
20,4,2024,1049,6,2.3,7.85,127.2,76,191,61,8204,0
20,4,2024,1035,12,1.8,7.94,126.94,57,191,61,8204,0
20,4,2024,1022,1,4.9,7.88,127.2,78,191,61,8204,2
20,4,2024,1013,46,1.9,18.63,120.81,8,995,78,2919,0
20,4,2024,953,9,2.2,8.06,126.98,63,782,180,8312,0
20,4,2024,946,9,2.8,7.87,127.09,67,191,61,8204,0
20,4,2024,943,11,3.0,8.94,126.54,27,367,180,8311,1
20,4,2024,839,95,3.7,4.48,126.76,180,1234,117,8015,1
20,4,2024,803,19,2.5,13.19,120.61,5,869,134,5106,0
20,4,2024,706,16,1.4,9.26,126.67,52,451,180,8313,0
20,4,2024,702,17,1.8,9.29,126.48,32,451,180,8313,0
20,4,2024,644,16,2.9,17.16,120.31,14,23,79,2710,0
20,4,2024,638,13,2.5,7.88,126.0,8,938,56,8805,0
20,4,2024,621,20,2.8,8.69,126.58,33,897,180,8306,0
20,4,2024,607,3,2.3,7.56,126.1,4,966,56,8804,0
20,4,2024,445,81,2.8,6.33,126.96,97,1366,61,8201,0
20,4,2024,408,35,2.0,9.11,126.39,19,274,180,8303,0
20,4,2024,328,2,2.4,12.62,123.53,15,939,110,5418,0
20,4,2024,304,33,1.8,8.34,126.31,4,611,180,8310,0
20,4,2024,248,26,2.0,9.02,125.64,7,1110,9,8611,0
20,4,2024,239,10,3.5,8.32,127.4,114,782,180,8312,1
20,4,2024,217,20,2.4,8.65,126.48,26,897,180,8306,0
20,4,2024,158,49,2.0,5.74,124.02,56,1003,175,9809,0
20,4,2024,133,9,1.4,17.41,120.86,4,322,7,2817,0
20,4,2024,103,1,2.2,8.8,126.67,41,897,180,8306,0
20,4,2024,58,28,1.9,9.16,126.36,23,82,180,0,0
19,4,2024,2237,74,2.0,13.87,120.54,11,378,28,4215,0
19,4,2024,2226,13,3.1,8.14,126.82,46,782,180,8312,1
19,4,2024,2206,6,3.0,13.27,120.1,43,1007,134,5107,1
19,4,2024,1954,4,3.3,9.14,126.27,13,82,180,0,1
19,4,2024,1942,23,2.7,13.58,120.16,18,791,134,5111,0
19,4,2024,1928,33,2.6,6.32,124.09,16,1003,175,9809,0
19,4,2024,1904,11,4.0,8.19,126.78,43,782,180,8312,2
19,4,2024,1902,18,2.5,17.54,122.23,17,829,82,3333,0
19,4,2024,1853,7,2.2,13.17,122.89,10,1186,110,4204,0
19,4,2024,1828,23,2.1,9.05,126.5,26,367,180,8311,0
19,4,2024,1540,21,2.0,9.76,122.51,9,74,122,6113,0
19,4,2024,1508,23,2.6,18.5,120.72,8,341,78,2410,0
19,4,2024,1504,19,2.5,11.11,121.83,23,745,19,0,0
19,4,2024,1203,29,2.5,9.5,126.41,34,451,180,8313,0
19,4,2024,957,23,2.7,10.32,125.99,34,1216,179,8422,0
